date,open,close
2019-09-05,2960.6,2976.0
2019-09-06,2980.3,2978.7
2019-09-09,2988.4,2978.4
2019-09-10,2971.0,2979.4
2019-09-11,2981.4,3000.9
2019-09-12,3009.1,3009.6
2019-09-13,3012.2,3007.4
2019-09-16,2996.4,2998.0
2019-09-17,2995.7,3005.7
2019-09-18,3001.5,3006.7
2019-09-19,3010.4,3006.8
2019-09-20,3008.4,2992.1
2019-09-23,2983.5,2991.8
2019-09-24,3002.4,2966.6
2019-09-25,2968.3,2984.9
2019-09-26,2985.7,2977.6
2019-09-27,2985.5,2961.8
2019-09-30,2967.1,2976.7
2019-10-01,2983.7,2940.2
2019-10-02,2924.8,2887.6
2019-10-03,2885.4,2910.6
2019-10-04,2918.6,2952.0
2019-10-07,2944.2,2938.8
2019-10-08,2920.4,2893.1
2019-10-09,2911.1,2919.4
2019-10-10,2918.6,2938.1
2019-10-11,2963.1,2970.3
2019-10-14,2965.8,2966.2
2019-10-15,2973.6,2995.7
2019-10-16,2989.7,2989.7
2019-10-17,3000.8,2997.9
2019-10-18,2996.8,2986.2
2019-10-21,2996.5,3006.7
2019-10-22,3010.7,2996.0
2019-10-23,2994.0,3004.5
2019-10-24,3014.8,3010.3
2019-10-25,3003.3,3022.6
2019-10-28,3032.1,3039.4
2019-10-29,3035.4,3036.9
2019-10-30,3039.7,3046.8
2019-10-31,3046.9,3037.6
2019-11-01,3050.7,3066.9
2019-11-04,3079.0,3078.3
2019-11-05,3080.8,3074.6
2019-11-06,3075.1,3076.8
2019-11-07,3087.0,3085.2
2019-11-08,3081.2,3093.1
2019-11-11,3080.3,3087.0
2019-11-12,3089.3,3091.8
2019-11-13,3084.2,3094.0
2019-11-14,3090.8,3096.6
2019-11-15,3107.9,3120.5
2019-11-18,3117.9,3122.0
2019-11-19,3127.4,3120.2
2019-11-20,3114.7,3108.5
2019-11-21,3108.5,3103.5
2019-11-22,3111.4,3110.3
2019-11-25,3117.4,3133.6
2019-11-26,3134.8,3140.5
2019-11-27,3145.5,3153.6
2019-11-29,3147.2,3141.0
2019-12-02,3143.8,3113.9
2019-12-03,3087.4,3093.2
2019-12-04,3103.5,3112.8
2019-12-05,3119.2,3117.4
2019-12-06,3134.6,3145.9
2019-12-09,3141.9,3136.0
2019-12-10,3135.4,3132.5
2019-12-11,3135.8,3141.6
2019-12-12,3141.2,3168.6
2019-12-13,3166.7,3168.8
2019-12-16,3183.6,3191.4
2019-12-17,3195.4,3192.5
2019-12-18,3195.2,3191.1
2019-12-19,3192.3,3205.4
2019-12-20,3223.3,3221.2
2019-12-23,3226.1,3224.0
2019-12-24,3225.4,3223.4
2019-12-26,3227.2,3239.9
2019-12-27,3247.2,3240.0
2019-12-30,3240.1,3221.3
2019-12-31,3215.2,3230.8
2020-01-02,3244.7,3257.8
2020-01-03,3226.4,3234.8
2020-01-06,3217.6,3246.3
2020-01-07,3241.9,3237.2
2020-01-08,3238.6,3253.1
2020-01-09,3266.0,3274.7
2020-01-10,3281.8,3265.3
2020-01-13,3271.1,3288.1
2020-01-14,3285.3,3283.2
2020-01-15,3282.3,3289.3
2020-01-16,3303.0,3316.8
2020-01-17,3323.7,3329.6
2020-01-21,3321.0,3320.8
2020-01-22,3330.0,3321.8
2020-01-23,3315.8,3325.5
2020-01-24,3333.1,3295.5
2020-01-27,3247.2,3243.6
2020-01-28,3255.3,3276.2
2020-01-29,3289.5,3273.4
2020-01-30,3256.4,3283.7
2020-01-31,3282.3,3225.5
2020-02-03,3235.7,3248.9
2020-02-04,3280.6,3297.6
2020-02-05,3324.9,3334.7
2020-02-06,3344.9,3345.8
2020-02-07,3335.5,3327.7
2020-02-10,3318.3,3352.1
2020-02-11,3365.9,3357.8
2020-02-12,3370.5,3379.4
2020-02-13,3365.9,3373.9
2020-02-14,3378.1,3380.2
2020-02-18,3369.0,3370.3
2020-02-19,3380.4,3386.2
2020-02-20,3380.4,3373.2
2020-02-21,3360.5,3337.8
2020-02-24,3257.6,3225.9
2020-02-25,3238.9,3128.2
2020-02-26,3139.9,3116.4
2020-02-27,3062.5,2978.8
2020-02-28,2916.9,2954.2
2020-03-02,2974.3,3090.2
2020-03-03,3096.5,3003.4
2020-03-04,3045.8,3130.1
2020-03-05,3075.7,3023.9
2020-03-06,2954.2,2972.4
2020-03-09,2863.9,2746.6
2020-03-10,2813.5,2882.2
2020-03-11,2825.6,2741.4
2020-03-12,2630.9,2480.6
2020-03-13,2570.0,2711.0
2020-03-16,2508.6,2386.1
2020-03-17,2425.7,2529.2
2020-03-18,2436.5,2398.1
2020-03-19,2393.5,2409.4
2020-03-20,2431.9,2304.9
2020-03-23,2290.7,2237.4
2020-03-24,2344.4,2447.3
2020-03-25,2457.8,2475.6
2020-03-26,2501.3,2630.1
2020-03-27,2555.9,2541.5
2020-03-30,2559.0,2626.7
2020-03-31,2614.7,2584.6
2020-04-01,2498.1,2470.5
2020-04-02,2458.5,2526.9
2020-04-03,2514.9,2488.7
2020-04-06,2578.3,2663.7
2020-04-07,2738.7,2659.4
2020-04-08,2685.0,2750.0
2020-04-09,2777.0,2789.8
2020-04-13,2782.5,2761.6
2020-04-14,2805.1,2846.1
2020-04-15,2795.6,2783.4
2020-04-16,2799.3,2799.6
2020-04-17,2842.4,2874.6
2020-04-20,2845.6,2823.2
2020-04-21,2784.8,2736.6
2020-04-22,2787.9,2799.3
2020-04-23,2810.4,2797.8
2020-04-24,2812.6,2836.7
2020-04-27,2854.7,2878.5
2020-04-28,2910.0,2863.4
2020-04-29,2918.5,2939.5
2020-04-30,2930.9,2912.4
2020-05-01,2869.1,2830.7
2020-05-04,2815.0,2842.7
2020-05-05,2868.9,2868.4
2020-05-06,2883.1,2848.4
2020-05-07,2878.3,2881.2
2020-05-08,2908.8,2929.8
2020-05-11,2915.5,2930.3
2020-05-12,2939.5,2870.1
2020-05-13,2865.9,2820.0
2020-05-14,2794.5,2852.5
2020-05-15,2829.9,2863.7
2020-05-18,2913.9,2953.9
2020-05-19,2948.6,2922.9
2020-05-20,2953.6,2971.6
2020-05-21,2969.9,2948.5
2020-05-22,2948.1,2955.4
2020-05-26,3004.1,2991.8
2020-05-27,3015.7,3036.1
2020-05-28,3046.6,3029.7
2020-05-29,3025.2,3044.3
2020-06-01,3038.8,3055.7
2020-06-02,3064.8,3080.8
2020-06-03,3098.9,3122.9
2020-06-04,3111.6,3112.3
2020-06-05,3163.8,3193.9
2020-06-08,3199.9,3232.4
2020-06-09,3213.3,3207.2
2020-06-10,3213.4,3190.1
2020-06-11,3123.5,3002.1
2020-06-12,3071.0,3041.3
2020-06-15,2993.8,3066.6
2020-06-16,3131.0,3124.7
2020-06-17,3136.1,3113.5
2020-06-18,3101.6,3115.3
2020-06-19,3140.3,3097.7
2020-06-22,3094.4,3117.9
2020-06-23,3138.7,3131.3
2020-06-24,3114.4,3050.3
2020-06-25,3046.6,3083.8
2020-06-26,3073.2,3009.1
2020-06-29,3018.6,3053.2
2020-06-30,3050.2,3100.3
2020-07-01,3105.9,3115.9
2020-07-02,3143.6,3130.0
2020-07-06,3155.3,3179.7
2020-07-07,3166.4,3145.3
2020-07-08,3153.1,3169.9
2020-07-09,3176.2,3152.1
2020-07-10,3152.5,3185.0
2020-07-13,3205.1,3155.2
2020-07-14,3141.1,3197.5
2020-07-15,3226.0,3226.6
2020-07-16,3208.4,3215.6
2020-07-17,3224.2,3224.7
2020-07-20,3224.3,3251.8
2020-07-21,3268.5,3257.3
2020-07-22,3254.9,3276.0
2020-07-23,3271.6,3235.7
2020-07-24,3218.6,3215.6
2020-07-27,3219.8,3239.4
2020-07-28,3234.3,3218.4
2020-07-29,3227.2,3258.4
2020-07-30,3231.8,3246.2
2020-07-31,3270.4,3271.1
2020-08-03,3288.3,3294.6
2020-08-04,3289.9,3306.5
2020-08-05,3317.4,3327.8
2020-08-06,3323.2,3349.2
2020-08-07,3340.1,3351.3
2020-08-10,3356.0,3360.5
2020-08-11,3370.3,3333.7
2020-08-12,3355.5,3380.3
2020-08-13,3372.9,3373.4
2020-08-14,3368.7,3372.8
2020-08-17,3380.9,3382.0
2020-08-18,3387.0,3389.8
2020-08-19,3392.5,3374.8
2020-08-20,3360.5,3385.5
2020-08-21,3386.0,3397.2
2020-08-24,3418.1,3431.3
2020-08-25,3435.9,3443.6
2020-08-26,3450.0,3478.7
2020-08-27,3485.1,3484.6
2020-08-28,3494.7,3508.0
2020-08-31,3509.7,3500.3
2020-09-01,3507.4,3526.7
2020-09-02,3543.8,3580.8
2020-09-03,3564.7,3455.1
2020-09-04,3453.6,3427.0
2020-09-08,3371.9,3331.8
2020-09-09,3369.8,3399.0
2020-09-10,3412.6,3339.2
2020-09-11,3352.7,3341.0
2020-09-14,3363.6,3383.5
2020-09-15,3407.7,3401.2
2020-09-16,3411.2,3385.5
2020-09-17,3346.9,3357.0
2020-09-18,3357.4,3319.5
2020-09-21,3285.6,3281.1
2020-09-22,3295.8,3315.6
2020-09-23,3320.1,3236.9
2020-09-24,3226.1,3246.6
2020-09-25,3236.7,3298.5
2020-09-28,3333.9,3351.6
2020-09-29,3350.9,3335.5
2020-09-30,3341.2,3363.0
2020-10-01,3385.9,3380.8
2020-10-02,3338.9,3348.4
2020-10-05,3367.3,3408.6
2020-10-06,3408.7,3360.9
2020-10-07,3384.6,3419.4
2020-10-08,3434.3,3446.8
2020-10-09,3459.7,3477.1
2020-10-12,3500.0,3534.2
2020-10-13,3534.0,3511.9
2020-10-14,3515.5,3488.7
2020-10-15,3453.7,3483.3
2020-10-16,3493.5,3483.8
2020-10-19,3493.7,3426.9
2020-10-20,3439.4,3443.1
2020-10-21,3439.9,3435.6
2020-10-22,3438.5,3453.5
2020-10-23,3464.9,3465.4
2020-10-26,3441.4,3401.0
2020-10-27,3403.2,3390.7
2020-10-28,3342.5,3271.0
2020-10-29,3277.2,3310.1
2020-10-30,3293.6,3270.0
2020-11-02,3296.2,3310.2
2020-11-03,3336.2,3369.2
2020-11-04,3406.5,3443.4
2020-11-05,3485.7,3510.4
2020-11-06,3508.3,3509.4
2020-11-09,3583.0,3550.5
2020-11-10,3543.3,3545.5
2020-11-11,3563.2,3572.7
2020-11-12,3562.7,3537.0
2020-11-13,3552.6,3585.2
2020-11-16,3600.2,3626.9
2020-11-17,3610.3,3609.5
2020-11-18,3612.1,3567.8
2020-11-19,3559.4,3581.9
2020-11-20,3579.3,3557.5
2020-11-23,3566.8,3577.6
2020-11-24,3594.5,3635.4
2020-11-25,3635.5,3629.7
2020-11-27,3638.6,3638.3
2020-11-30,3634.2,3621.6
2020-12-01,3645.9,3662.4
2020-12-02,3653.8,3669.0
2020-12-03,3668.3,3666.7
2020-12-04,3670.9,3699.1
2020-12-07,3694.7,3692.0
2020-12-08,3683.1,3702.2
2020-12-09,3706.0,3672.8
2020-12-10,3659.1,3668.1
2020-12-11,3656.1,3663.5
2020-12-14,3675.3,3647.5
2020-12-15,3666.4,3694.6
2020-12-16,3696.2,3701.2
2020-12-17,3713.7,3722.5
2020-12-18,3722.4,3709.4
2020-12-21,3684.3,3694.9
2020-12-22,3698.1,3687.3
2020-12-23,3693.4,3690.0
2020-12-24,3694.0,3703.1
2020-12-28,3723.0,3735.4
2020-12-29,3750.0,3727.0
2020-12-30,3736.2,3732.0
2020-12-31,3733.3,3756.1
2021-01-04,3764.6,3700.7
2021-01-05,3698.0,3726.9
2021-01-06,3712.2,3748.1
2021-01-07,3764.7,3803.8
2021-01-08,3815.1,3824.7
2021-01-11,3803.1,3799.6
2021-01-12,3801.6,3801.2
2021-01-13,3802.2,3809.8
2021-01-14,3815.0,3795.5
2021-01-15,3788.7,3768.2
2021-01-19,3781.9,3798.9
2021-01-20,3816.2,3851.8
2021-01-21,3857.5,3853.1
2021-01-22,3844.2,3841.5
2021-01-25,3851.7,3855.4
2021-01-26,3863.0,3849.6
2021-01-27,3836.8,3750.8
2021-01-28,3755.8,3787.4
2021-01-29,3778.1,3714.2
2021-02-01,3731.2,3773.9
2021-02-02,3791.8,3826.3
2021-02-03,3840.3,3830.2
2021-02-04,3836.7,3871.7
2021-02-05,3878.3,3886.8
2021-02-08,3892.6,3915.6
2021-02-09,3910.5,3911.2
2021-02-10,3920.8,3909.9
2021-02-11,3916.4,3916.4
2021-02-12,3911.7,3934.8
2021-02-16,3939.6,3932.6
2021-02-17,3918.5,3931.3
2021-02-18,3915.9,3914.0
2021-02-19,3921.2,3906.7
2021-02-22,3885.6,3876.5
2021-02-23,3857.1,3881.4
2021-02-24,3873.7,3925.4
2021-02-25,3915.8,3829.3
2021-02-26,3839.7,3811.2
2021-03-01,3842.5,3901.8
2021-03-02,3903.6,3870.3
2021-03-03,3864.0,3819.7
2021-03-04,3818.5,3768.5
2021-03-05,3793.6,3841.9
2021-03-08,3844.4,3821.3
2021-03-09,3851.9,3875.4
2021-03-10,3892.0,3898.8
2021-03-11,3915.5,3939.3
2021-03-12,3924.5,3943.3
2021-03-15,3943.0,3968.9
2021-03-16,3973.6,3962.7
2021-03-17,3949.6,3974.1
2021-03-18,3953.5,3915.5
2021-03-19,3913.1,3913.1
2021-03-22,3916.5,3940.6
2021-03-23,3937.6,3910.5
2021-03-24,3919.9,3889.1
2021-03-25,3879.3,3909.5
2021-03-26,3917.1,3974.5
2021-03-29,3969.3,3971.1
2021-03-30,3963.3,3958.6
2021-03-31,3967.2,3972.9
2021-04-01,3992.8,4019.9
2021-04-05,4034.4,4077.9
2021-04-06,4075.6,4073.9
2021-04-07,4074.3,4079.9
2021-04-08,4089.9,4097.2
2021-04-09,4096.1,4128.8
2021-04-12,4124.7,4128.0
2021-04-13,4130.1,4141.6
2021-04-14,4141.6,4124.7
2021-04-15,4139.8,4170.4
2021-04-16,4174.1,4185.5
2021-04-19,4179.8,4163.3
2021-04-20,4159.2,4134.9
2021-04-21,4128.4,4173.4
2021-04-22,4170.5,4135.0
2021-04-23,4138.8,4180.2
2021-04-26,4185.0,4187.6
2021-04-27,4188.2,4186.7
2021-04-28,4185.1,4183.2
2021-04-29,4206.1,4211.5
2021-04-30,4198.1,4181.2
2021-05-03,4192.0,4192.7
2021-05-04,4179.0,4164.7
2021-05-05,4177.1,4167.6
2021-05-06,4169.1,4201.6
2021-05-07,4210.3,4232.6
2021-05-10,4228.3,4188.4
2021-05-11,4150.3,4152.1
2021-05-12,4130.6,4063.0
2021-05-13,4075.0,4112.5
2021-05-14,4129.6,4173.9
2021-05-17,4169.9,4163.3
2021-05-18,4165.9,4127.8
2021-05-19,4098.4,4115.7
2021-05-20,4122.0,4159.1
2021-05-21,4168.6,4155.9
2021-05-24,4170.2,4197.1
2021-05-25,4205.9,4188.1
2021-05-26,4191.6,4196.0
2021-05-27,4201.9,4200.9
2021-05-28,4210.8,4204.1
2021-06-01,4216.5,4202.0
2021-06-02,4206.8,4208.1
2021-06-03,4191.4,4192.9
2021-06-04,4206.1,4229.9
2021-06-07,4229.3,4226.5
2021-06-08,4233.8,4227.3
2021-06-09,4233.0,4219.6
2021-06-10,4228.6,4239.2
2021-06-11,4242.9,4247.4
2021-06-14,4248.3,4255.1
2021-06-15,4255.3,4246.6
2021-06-16,4248.9,4223.7
2021-06-17,4220.4,4221.9
2021-06-18,4204.8,4166.4
2021-06-21,4173.4,4224.8
2021-06-22,4224.6,4246.4
2021-06-23,4249.3,4241.8
2021-06-24,4257.0,4266.5
2021-06-25,4274.4,4280.7
2021-06-28,4284.9,4290.6
2021-06-29,4293.2,4291.8
2021-06-30,4290.6,4297.5
2021-07-01,4300.7,4319.9
2021-07-02,4326.6,4352.3
2021-07-06,4356.5,4343.5
2021-07-07,4351.0,4358.1
2021-07-08,4321.1,4320.8
2021-07-09,4329.4,4369.6
2021-07-12,4372.4,4384.6
2021-07-13,4381.1,4369.2
2021-07-14,4380.1,4374.3
2021-07-15,4369.0,4360.0
2021-07-16,4367.4,4327.2
2021-07-19,4296.4,4258.5
2021-07-20,4265.1,4323.1
2021-07-21,4331.1,4358.7
2021-07-22,4361.3,4367.5
2021-07-23,4381.2,4411.8
2021-07-26,4409.6,4422.3
2021-07-27,4416.4,4401.5
2021-07-28,4402.9,4400.6
2021-07-29,4403.6,4419.1
2021-07-30,4395.1,4395.3
2021-08-02,4406.9,4387.2
2021-08-03,4392.7,4423.1
2021-08-04,4415.9,4402.7
2021-08-05,4408.9,4429.1
2021-08-06,4429.1,4436.5
2021-08-09,4437.8,4432.4
2021-08-10,4435.8,4436.8
2021-08-11,4442.2,4447.7
2021-08-12,4446.1,4460.8
2021-08-13,4464.8,4468.0
2021-08-16,4461.6,4479.7
2021-08-17,4462.1,4448.1
2021-08-18,4440.9,4400.3
2021-08-19,4382.4,4405.8
2021-08-20,4410.6,4441.7
2021-08-23,4450.3,4479.5
2021-08-24,4484.4,4486.2
2021-08-25,4490.4,4496.2
2021-08-26,4493.8,4470.0
2021-08-27,4474.1,4509.4
2021-08-30,4513.8,4528.8
2021-08-31,4529.8,4522.7
2021-09-01,4528.8,4524.1
2021-09-02,4534.5,4536.9
2021-09-03,4532.4,4535.4
2021-09-07,4535.4,4520.0
2021-09-08,4518.1,4514.1
2021-09-09,4513.0,4493.3
2021-09-10,4506.9,4458.6
2021-09-13,4474.8,4468.7
2021-09-14,4479.3,4443.1
2021-09-15,4447.5,4480.7
2021-09-16,4477.1,4473.8
2021-09-17,4469.7,4433.0
2021-09-20,4402.9,4357.7
2021-09-21,4374.4,4354.2
2021-09-22,4367.4,4395.6
2021-09-23,4406.8,4449.0
2021-09-24,4438.0,4455.5
2021-09-27,4442.1,4443.1
2021-09-28,4419.5,4352.6
2021-09-29,4362.4,4359.5
2021-09-30,4370.7,4307.5
2021-10-01,4317.2,4357.0
2021-10-04,4348.8,4300.5
2021-10-05,4309.9,4345.7
2021-10-06,4319.6,4363.6
2021-10-07,4383.7,4399.8
2021-10-08,4406.5,4391.3
2021-10-11,4385.4,4361.2
2021-10-12,4368.3,4350.6
2021-10-13,4358.0,4363.8
2021-10-14,4386.8,4438.3
2021-10-15,4447.7,4471.4
2021-10-18,4463.7,4486.5
2021-10-19,4497.3,4519.6
2021-10-20,4524.4,4536.2
2021-10-21,4532.2,4549.8
2021-10-22,4546.1,4544.9
2021-10-25,4553.7,4566.5
2021-10-26,4578.7,4574.8
2021-10-27,4580.2,4551.7
2021-10-28,4562.8,4596.4
2021-10-29,4572.9,4605.4
2021-11-01,4610.6,4613.7
2021-11-02,4613.3,4630.6
2021-11-03,4630.6,4660.6
2021-11-04,4662.9,4680.1
2021-11-05,4699.3,4697.5
2021-11-08,4701.5,4701.7
2021-11-09,4707.2,4685.2
2021-11-10,4670.3,4646.7
2021-11-11,4659.4,4649.3
2021-11-12,4655.2,4682.9
2021-11-15,4689.3,4682.8
2021-11-16,4679.4,4700.9
2021-11-17,4701.5,4688.7
2021-11-18,4700.7,4704.5
2021-11-19,4708.4,4698.0
2021-11-22,4712.0,4682.9
2021-11-23,4678.5,4690.7
2021-11-24,4675.8,4701.5
2021-11-26,4664.6,4594.6
2021-11-29,4628.8,4655.3
2021-11-30,4640.2,4567.0
2021-12-01,4602.8,4513.0
2021-12-02,4504.7,4577.1
2021-12-03,4589.5,4538.4
2021-12-06,4548.4,4591.7
2021-12-07,4632.0,4686.8
2021-12-08,4690.9,4701.2
2021-12-09,4691.0,4667.4
2021-12-10,4687.6,4712.0
2021-12-13,4710.3,4669.0
2021-12-14,4643.0,4634.1
2021-12-15,4636.5,4709.9
2021-12-16,4719.1,4668.7
2021-12-17,4652.5,4620.6
2021-12-20,4587.9,4568.0
2021-12-21,4595.0,4649.2
2021-12-22,4650.4,4696.6
2021-12-23,4704.0,4725.8
2021-12-27,4734.0,4791.2
2021-12-28,4795.5,4786.4
2021-12-29,4788.6,4793.1
2021-12-30,4794.2,4778.7
2021-12-31,4775.2,4766.2
2022-01-03,4778.1,4796.6
2022-01-04,4804.5,4793.5
2022-01-05,4788.0,4700.6
2022-01-06,4693.4,4696.1
2022-01-07,4697.7,4677.0
2022-01-10,4655.3,4670.3
2022-01-11,4669.1,4713.1
2022-01-12,4728.6,4726.4
2022-01-13,4733.6,4659.0
2022-01-14,4638.0,4662.9
2022-01-18,4632.2,4577.1
2022-01-19,4588.0,4532.8
2022-01-20,4547.4,4482.7
2022-01-21,4471.4,4397.9
2022-01-24,4356.3,4410.1
2022-01-25,4366.6,4356.4
2022-01-26,4408.4,4349.9
2022-01-27,4380.6,4326.5
2022-01-28,4336.2,4431.9
2022-01-31,4431.8,4515.6
2022-02-01,4519.6,4546.5
2022-02-02,4566.4,4589.4
2022-02-03,4535.4,4477.4
2022-02-04,4482.8,4500.5
2022-02-07,4505.8,4483.9
2022-02-08,4480.0,4521.5
2022-02-09,4547.0,4587.2
2022-02-10,4553.2,4504.1
2022-02-11,4506.27,4418.64
2022-02-14,4412.61,4401.67
2022-02-15,4429.28,4471.07
2022-02-16,4455.75,4475.01
2022-02-17,4456.06,4380.26
2022-02-18,4384.57,4348.87
2022-02-22,4332.74,4304.76
2022-02-23,4324.93,4225.5
2022-02-24,4155.77,4288.7
2022-02-25,4298.38,4384.65
2022-02-28,4354.17,4373.94
2022-03-01,4363.14,4306.26
2022-03-02,4322.56,4386.54
2022-03-03,4401.31,4363.49
2022-03-04,4342.12,4328.87
2022-03-07,4327.01,4201.09
2022-03-08,4202.66,4170.7
2022-03-09,4223.1,4277.88
2022-03-10,4252.55,4259.52
2022-03-11,4279.5,4204.31
2022-03-14,4202.75,4173.11
2022-03-15,4188.82,4262.45
2022-03-16,4288.14,4357.86
2022-03-17,4345.11,4411.67
2022-03-18,4407.34,4463.12
2022-03-21,4462.4,4461.18
2022-03-22,4469.1,4511.61
2022-03-23,4493.1,4456.24
2022-03-24,4469.98,4520.16
2022-03-25,4522.91,4543.06
2022-03-28,4541.09,4575.52
2022-03-29,4602.86,4631.6
2022-03-30,4624.2,4602.45
2022-03-31,4599.02,4530.41
2022-04-01,4540.32,4545.86
2022-04-04,4547.97,4582.64
2022-04-05,4572.45,4525.12
2022-04-06,4494.17,4481.15
2022-04-07,4474.65,4500.21
2022-04-08,4494.15,4488.28
2022-04-11,4462.64,4412.53
2022-04-12,4437.59,4397.45
2022-04-13,4394.3,4446.59
2022-04-14,4449.12,4392.59
2022-04-18,4385.63,4391.69
2022-04-19,4390.63,4462.21
2022-04-20,4472.26,4459.45
2022-04-21,4489.17,4393.66
2022-04-22,4385.83,4271.78
2022-04-25,4255.34,4296.12
2022-04-26,4278.14,4175.2
2022-04-27,4186.52,4183.96
2022-04-28,4222.58,4287.5
2022-04-29,4253.75,4131.93
2022-05-02,4130.61,4155.38
2022-05-03,4159.78,4175.48
2022-05-04,4181.18,4300.17
2022-05-05,4270.43,4146.87
2022-05-06,4128.17,4123.34
2022-05-09,4081.27,3991.24
2022-05-10,4035.18,4001.05
2022-05-11,3990.08,3935.18
2022-05-12,3903.95,3930.08
2022-05-13,3963.9,4023.89
2022-05-16,4013.02,4008.01
2022-05-17,4052.0,4088.85
2022-05-18,4051.98,3923.68
2022-05-19,3899.0,3900.79
2022-05-20,3927.76,3901.36
2022-05-23,3919.42,3973.75
2022-05-24,3942.94,3941.48
2022-05-25,3929.59,3978.73
2022-05-26,3984.6,4057.84
2022-05-27,4077.43,4158.24
2022-05-31,4151.09,4132.15
2022-06-01,4149.78,4101.23
2022-06-02,4095.41,4176.82
2022-06-03,4137.57,4108.54
2022-06-06,4134.72,4121.43
2022-06-07,4096.47,4160.68
2022-06-08,4147.12,4115.77
2022-06-09,4101.65,4017.82
2022-06-10,3974.39,3900.86
2022-06-13,3838.15,3749.63
2022-06-14,3763.52,3735.48
2022-06-15,3764.05,3789.99
2022-06-16,3728.18,3666.77
2022-06-17,3665.9,3674.84
2022-06-21,3715.31,3764.79
2022-06-22,3733.89,3759.89
2022-06-23,3774.71,3795.73
2022-06-24,3821.75,3911.74
2022-06-27,3920.76,3900.11
2022-06-28,3913.0,3821.55
2022-06-29,3825.09,3818.83
2022-06-30,3785.99,3785.38
2022-07-01,3781.0,3825.33
2022-07-05,3792.61,3831.39
2022-07-06,3831.98,3845.08
2022-07-07,3858.85,3902.62
2022-07-08,3888.26,3899.38
2022-07-11,3880.94,3854.43
2022-07-12,3851.95,3818.8
2022-07-13,3779.67,3801.78
2022-07-14,3763.99,3790.38
2022-07-15,3818.0,3863.16
2022-07-18,3883.79,3830.85
2022-07-19,3860.73,3936.69
2022-07-20,3935.32,3959.9
2022-07-21,3955.47,3998.95
2022-07-22,3998.43,3961.63
2022-07-25,3965.72,3966.84
2022-07-26,3953.22,3921.05
2022-07-27,3951.43,4023.61
2022-07-28,4026.13,4072.43
2022-07-29,4087.33,4130.29
2022-08-01,4112.38,4118.63
2022-08-02,4104.21,4091.19
2022-08-03,4107.96,4155.17
2022-08-04,4154.85,4151.94
2022-08-05,4115.87,4145.19
2022-08-08,4155.93,4140.06
2022-08-09,4133.11,4122.47
2022-08-10,4181.02,4210.24
2022-08-11,4227.4,4207.27
2022-08-12,4225.02,4280.15
2022-08-15,4269.37,4297.14
2022-08-16,4290.46,4305.2
2022-08-17,4280.4,4274.04
2022-08-18,4273.13,4283.74
2022-08-19,4266.31,4228.48
2022-08-22,4195.08,4137.99
2022-08-23,4133.09,4128.73
2022-08-24,4126.55,4140.77
2022-08-25,4153.26,4199.12
2022-08-26,4198.74,4057.66
2022-08-29,4034.58,4030.61
2022-08-30,4041.25,3986.16
2022-08-31,4000.67,3955.0
2022-09-01,3936.73,3966.85
2022-09-02,3994.66,3924.26
2022-09-06,3930.89,3908.19
2022-09-07,3909.43,3979.87
2022-09-08,3959.94,4006.18
2022-09-09,4022.94,4067.36
2022-09-12,4083.67,4110.41
2022-09-13,4037.12,3932.69
2022-09-14,3940.73,3946.01
2022-09-15,3932.41,3901.35
2022-09-16,3880.95,3873.33
2022-09-19,3849.91,3899.89
2022-09-20,3875.23,3855.93
2022-09-21,3871.4,3789.93
2022-09-22,3782.36,3757.99
2022-09-23,3727.14,3693.23
2022-09-26,3682.72,3655.04
2022-09-27,3686.44,3647.29
2022-09-28,3651.94,3719.04
2022-09-29,3687.01,3640.47
2022-09-30,3633.48,3585.62
2022-10-03,3609.78,3678.43
2022-10-04,3726.46,3790.93
2022-10-05,3753.25,3783.28
2022-10-06,3771.97,3744.52
2022-10-07,3706.74,3639.66
2022-10-10,3647.51,3612.39
2022-10-11,3595.86,3588.84
2022-10-12,3590.83,3577.03
2022-10-13,3520.37,3669.91
2022-10-14,3690.41,3583.07
2022-10-17,3638.65,3677.95
2022-10-18,3746.26,3719.98
2022-10-19,3703.11,3695.16
2022-10-20,3689.05,3665.78
2022-10-21,3657.1,3752.75
2022-10-24,3762.01,3797.34
2022-10-25,3799.44,3859.11
2022-10-26,3825.97,3830.6
2022-10-27,3834.69,3807.3
2022-10-28,3808.26,3901.06
2022-10-31,3881.85,3871.98
2022-11-01,3901.79,3856.1
2022-11-02,3852.9,3759.69
2022-11-03,3733.25,3719.89
2022-11-04,3766.98,3770.55
2022-11-07,3780.71,3806.8
2022-11-08,3817.02,3828.11
2022-11-09,3810.94,3748.57
2022-11-10,3859.89,3956.37
2022-11-11,3963.72,3992.93
2022-11-14,3977.97,3957.25
2022-11-15,4006.41,3991.73
2022-11-16,3976.82,3958.79
2022-11-17,3919.26,3946.56
2022-11-18,3966.39,3965.34
2022-11-21,3956.23,3949.94
2022-11-22,3965.51,4003.58
2022-11-23,4000.3,4027.26
2022-11-25,4023.34,4026.12
2022-11-28,4005.36,3963.94
2022-11-29,3964.19,3957.63
2022-11-30,3957.18,4080.11
2022-12-01,4087.14,4076.57
2022-12-02,4040.17,4071.7
2022-12-05,4052.02,3998.84
2022-12-06,3996.63,3941.26
2022-12-07,3933.28,3933.92
2022-12-08,3947.79,3963.51
