date,open,close
2018-08-29,3810.76,3798.52
2018-08-30,3797.11,3755.79
2018-08-31,3734.31,3724.89
2018-09-03,3711.62,3718.83
2018-09-04,3720.22,3767.23
2018-09-05,3752.87,3694.84
2018-09-06,3681.42,3658.92
2018-09-07,3670.63,3671.01
2018-09-10,3665.03,3613.8
2018-09-11,3613.08,3609.29
2018-09-12,3601.13,3583.58
2018-09-13,3625.08,3618.49
2018-09-14,3625.8,3615.47
2018-09-17,3596.03,3571.19
2018-09-18,3558.69,3644.51
2018-09-19,3637.14,3690.02
2018-09-20,3692.74,3686.35
2018-09-21,3698.87,3788.59
2018-09-25,3755.12,3764.74
2018-09-26,3773.02,3803.66
2018-09-27,3801.46,3782.46
2018-09-28,3788.99,3819.44
2018-10-08,3736.16,3658.52
2018-10-09,3659.73,3655.71
2018-10-10,3662.33,3647.04
2018-10-11,3528.76,3461.25
2018-10-12,3457.81,3504.69
2018-10-15,3508.32,3455.54
2018-10-16,3457.24,3416.96
2018-10-17,3460.83,3439.76
2018-10-18,3415.43,3353.49
2018-10-19,3320.22,3451.66
2018-10-22,3479.64,3596.86
2018-10-23,3594.02,3501.15
2018-10-24,3487.16,3496.41
2018-10-25,3405.69,3486.12
2018-10-26,3500.68,3469.14
2018-10-29,3451.31,3368.19
2018-10-30,3348.41,3392.1
2018-10-31,3401.12,3447.68
2018-11-01,3482.84,3474.62
2018-11-02,3563.84,3605.88
2018-11-05,3585.87,3581.84
2018-11-06,3572.78,3560.99
2018-11-07,3563.5,3540.88
2018-11-08,3572.35,3528.88
2018-11-09,3507.47,3482.55
2018-11-12,3474.01,3535.43
2018-11-13,3491.62,3575.31
2018-11-14,3570.79,3543.39
2018-11-15,3538.73,3583.72
2018-11-16,3584.55,3596.75
2018-11-19,3597.48,3622.88
2018-11-20,3593.82,3540.89
2018-11-21,3505.36,3550.62
2018-11-22,3557.79,3540.52
2018-11-23,3534.92,3454.24
2018-11-26,3459.34,3453.3
2018-11-27,3467.08,3453.65
2018-11-28,3454.67,3496.06
2018-11-29,3517.61,3448.54
2018-11-30,3446.6,3484.06
2018-12-03,3578.16,3587.6
2018-12-04,3582.38,3598.84
2018-12-05,3548.47,3581.48
2018-12-06,3546.7,3503.33
2018-12-07,3510.5,3502.27
2018-12-10,3471.39,3464.65
2018-12-11,3469.4,3480.83
2018-12-12,3503.27,3490.33
2018-12-13,3498.23,3542.15
2018-12-14,3529.54,3477.65
2018-12-17,3468.48,3470.8
2018-12-18,3448.55,3441.64
2018-12-19,3446.75,3397.07
2018-12-20,3388.31,3375.3
2018-12-21,3363.11,3340.7
2018-12-24,3327.43,3357.02
2018-12-25,3321.93,3333.18
2018-12-26,3328.2,3316.33
2018-12-27,3361.79,3296.11
2018-12-28,3300.8,3310.24
2019-01-02,3318.33,3267.28
2019-01-03,3260.52,3255.28
2019-01-04,3227.88,3324.34
2019-01-07,3344.79,3355.19
2019-01-08,3348.9,3347.41
2019-01-09,3365.83,3378.78
2019-01-10,3378.99,3377.43
2019-01-11,3386.03,3402.61
2019-01-14,3399.74,3371.66
2019-01-15,3374.1,3435.98
2019-01-16,3435.07,3435.91
2019-01-17,3438.84,3414.47
2019-01-18,3427.79,3474.29
2019-01-21,3477.92,3498.12
2019-01-22,3476.41,3447.57
2019-01-23,3439.59,3447.59
2019-01-24,3453.1,3468.48
2019-01-25,3474.61,3490.33
2019-01-28,3509.83,3488.27
2019-01-29,3482.24,3490.84
2019-01-30,3476.97,3458.77
2019-01-31,3471.65,3484.53
2019-02-01,3506.67,3544.12
2019-02-11,3539.06,3618.57
2019-02-12,3618.07,3646.12
2019-02-13,3654.49,3715.81
2019-02-14,3712.46,3722.99
2019-02-15,3711.96,3663.51
2019-02-18,3692.15,3781.06
2019-02-19,3792.13,3776.16
2019-02-20,3786.33,3786.16
2019-02-21,3784.4,3774.87
2019-02-22,3768.36,3849.76
2019-02-25,3905.13,4067.33
2019-02-26,4070.23,4030.27
2019-02-27,4027.91,4016.12
2019-02-28,4016.07,4020.42
2019-03-01,4052.1,4099.0
2019-03-04,4139.17,4153.94
2019-03-05,4147.41,4199.28
2019-03-06,4211.21,4233.98
2019-03-07,4222.84,4194.64
2019-03-08,4105.06,4049.87
2019-03-11,4066.62,4149.38
2019-03-12,4180.11,4191.22
2019-03-13,4195.72,4133.83
2019-03-14,4116.7,4096.25
2019-03-15,4115.1,4144.27
2019-03-18,4155.85,4259.36
2019-03-19,4265.34,4249.41
2019-03-20,4241.31,4241.17
2019-03-21,4247.52,4250.9
2019-03-22,4254.76,4255.27
2019-03-25,4190.84,4168.52
2019-03-26,4193.24,4108.1
2019-03-27,4134.58,4152.04
2019-03-28,4139.67,4131.18
2019-03-29,4142.14,4279.36
2019-04-01,4314.04,4405.31
2019-04-02,4423.5,4407.49
2019-04-03,4383.21,4455.16
2019-04-04,4475.19,4498.04
2019-04-08,4537.09,4490.0
2019-04-09,4492.95,4503.29
2019-04-10,4486.15,4517.48
2019-04-11,4516.97,4418.1
2019-04-12,4406.63,4407.88
2019-04-15,4478.87,4390.18
2019-04-16,4370.24,4506.64
2019-04-17,4503.01,4519.05
2019-04-18,4516.26,4498.89
2019-04-19,4501.61,4551.49
2019-04-22,4556.38,4460.83
2019-04-23,4455.86,4437.01
2019-04-24,4452.11,4460.98
2019-04-25,4440.69,4346.91
2019-04-26,4324.26,4289.47
2019-04-29,4297.44,4285.82
2019-04-30,4269.1,4299.75
2019-05-06,4145.61,4034.59
2019-05-07,4055.22,4071.02
2019-05-08,3987.63,4015.66
2019-05-09,3984.14,3948.02
2019-05-10,3995.85,4096.13
2019-05-13,4038.45,4030.3
2019-05-14,3987.09,4002.54
2019-05-15,4035.07,4096.28
2019-05-16,4089.3,4114.51
2019-05-17,4116.14,4006.51
2019-05-20,3996.28,3975.28
2019-05-21,3976.61,4031.69
2019-05-22,4025.85,4012.76
2019-05-23,3991.85,3932.05
2019-05-24,3930.15,3932.98
2019-05-27,3932.57,3991.42
2019-05-28,3990.94,4025.7
2019-05-29,3996.28,4021.64
2019-05-30,4004.84,3996.93
2019-05-31,3995.12,3982.53
2019-06-03,3995.73,3978.16
2019-06-04,3977.55,3937.43
2019-06-05,3970.47,3931.87
2019-06-06,3935.17,3886.06
2019-06-10,3901.94,3940.44
2019-06-11,3948.01,4064.28
2019-06-12,4050.68,4034.28
2019-06-13,4032.25,4032.24
2019-06-14,4036.9,3991.9
2019-06-17,3990.15,3989.13
2019-06-18,3995.55,4004.23
2019-06-19,4099.52,4058.68
2019-06-20,4061.53,4171.96
2019-06-21,4182.37,4189.05
2019-06-24,4192.52,4197.14
2019-06-25,4193.63,4151.02
2019-06-26,4130.87,4149.94
2019-06-27,4163.88,4194.99
2019-06-28,4190.89,4177.17
2019-07-01,4258.25,4304.32
2019-07-02,4299.22,4305.17
2019-07-03,4295.77,4254.6
2019-07-04,4258.87,4232.71
2019-07-05,4236.12,4256.97
2019-07-08,4238.56,4147.92
2019-07-09,4143.79,4138.72
2019-07-10,4156.57,4130.45
2019-07-11,4154.67,4131.45
2019-07-12,4130.98,4155.5
2019-07-15,4138.48,4178.49
2019-07-16,4173.12,4159.62
2019-07-17,4152.8,4155.47
2019-07-18,4141.02,4108.18
2019-07-19,4127.18,4143.87
2019-07-22,4149.88,4109.87
2019-07-23,4112.37,4126.07
2019-07-24,4141.4,4163.26
2019-07-25,4164.74,4195.38
2019-07-26,4179.51,4205.26
2019-07-29,4205.45,4202.52
2019-07-30,4209.89,4218.81
2019-07-31,4206.69,4184.72
2019-08-01,4166.46,4154.93
2019-08-02,4071.81,4096.2
2019-08-05,4071.55,4022.51
2019-08-06,3948.85,3968.76
2019-08-07,3989.87,3951.87
2019-08-08,3978.64,4003.24
2019-08-09,4022.84,3964.72
2019-08-12,3979.02,4036.19
2019-08-13,4009.89,4002.58
2019-08-14,4053.71,4026.5
2019-08-15,3953.49,4043.21
2019-08-16,4046.02,4062.02
2019-08-19,4091.5,4154.22
2019-08-20,4152.37,4152.43
2019-08-21,4142.87,4149.38
2019-08-22,4162.36,4163.49
2019-08-23,4167.07,4190.78
2019-08-26,4118.81,4132.89
2019-08-27,4159.51,4189.86
2019-08-28,4190.96,4174.98
2019-08-29,4178.75,4168.3
2019-08-30,4196.19,4174.19
2019-09-02,4180.16,4238.81
2019-09-03,4244.12,4248.03
2019-09-04,4241.39,4280.14
2019-09-05,4304.74,4318.54
2019-09-06,4340.59,4345.31
2019-09-09,4379.3,4386.39
2019-09-10,4391.53,4367.54
2019-09-11,4377.27,4329.69
2019-09-12,4346.41,4372.0
2019-09-16,4383.18,4364.12
2019-09-17,4352.73,4286.15
2019-09-18,4298.1,4302.39
2019-09-19,4317.31,4324.17
2019-09-20,4336.2,4338.75
2019-09-23,4328.81,4293.42
2019-09-24,4298.57,4311.23
2019-09-25,4295.94,4270.12
2019-09-26,4284.34,4221.48
2019-09-27,4223.86,4238.26
2019-09-30,4228.52,4194.3
2019-10-08,4199.26,4211.32
2019-10-09,4194.94,4215.4
2019-10-10,4212.12,4258.35
2019-10-11,4269.64,4290.54
2019-10-14,4326.92,4338.28
2019-10-15,4336.15,4310.48
2019-10-16,4311.69,4294.31
2019-10-17,4301.25,4300.51
2019-10-18,4310.48,4242.41
2019-10-21,4238.99,4245.42
2019-10-22,4261.08,4267.64
2019-10-23,4264.81,4238.53
2019-10-24,4243.83,4232.79
2019-10-25,4231.94,4259.79
2019-10-28,4279.5,4308.24
2019-10-29,4311.27,4286.05
2019-10-30,4277.69,4261.9
2019-10-31,4277.2,4254.44
2019-11-01,4251.62,4323.53
2019-11-04,4337.75,4355.98
2019-11-05,4360.74,4380.42
2019-11-06,4383.8,4360.04
2019-11-07,4359.49,4370.7
2019-11-08,4398.79,4355.0
2019-11-11,4327.92,4273.38
2019-11-12,4276.46,4271.49
2019-11-13,4272.8,4275.13
2019-11-14,4280.85,4286.83
2019-11-15,4289.16,4255.58
2019-11-18,4253.44,4288.43
2019-11-19,4284.91,4341.52
2019-11-20,4335.64,4303.92
2019-11-21,4289.39,4283.91
2019-11-22,4289.74,4235.19
2019-11-25,4236.45,4258.63
2019-11-26,4273.78,4269.14
2019-11-27,4262.25,4259.8
2019-11-28,4260.89,4245.42
2019-11-29,4239.02,4210.6
2019-12-02,4214.25,4213.74
2019-12-03,4206.01,4230.78
2019-12-04,4218.63,4233.04
2019-12-05,4247.64,4270.32
2019-12-06,4276.25,4297.81
2019-12-09,4306.18,4290.48
2019-12-10,4280.65,4304.71
2019-12-11,4309.28,4300.37
2019-12-12,4306.22,4289.57
2019-12-13,4329.32,4366.57
2019-12-16,4372.06,4399.73
2019-12-17,4401.47,4453.17
2019-12-18,4452.37,4442.1
2019-12-19,4444.87,4439.91
2019-12-20,4444.86,4414.53
2019-12-23,4408.15,4359.06
2019-12-24,4365.01,4400.62
2019-12-25,4397.01,4406.82
2019-12-26,4408.41,4438.23
2019-12-27,4443.57,4428.96
2019-12-30,4422.18,4485.41
2019-12-31,4481.32,4501.89
2020-01-02,4524.72,4571.48
2020-01-03,4582.75,4568.62
2020-01-06,4546.28,4564.16
2020-01-07,4572.55,4604.04
2020-01-08,4583.53,4554.89
2020-01-09,4589.86,4616.93
2020-01-10,4628.44,4614.16
2020-01-13,4620.05,4664.77
2020-01-14,4679.01,4650.24
2020-01-15,4644.83,4631.12
2020-01-16,4640.67,4617.91
2020-01-17,4632.14,4621.53
2020-01-20,4639.85,4668.43
2020-01-21,4648.67,4594.17
2020-01-22,4570.73,4623.69
2020-01-23,4580.35,4478.96
2020-02-03,4078.42,4132.44
2020-02-04,4087.76,4251.51
2020-02-05,4276.99,4316.92
2020-02-06,4327.26,4414.65
2020-02-07,4397.57,4423.36
2020-02-10,4401.1,4445.85
2020-02-11,4455.17,4470.36
2020-02-12,4460.8,4523.97
2020-02-13,4522.8,4492.56
2020-02-14,4487.37,4508.89
2020-02-17,4519.94,4617.7
2020-02-18,4615.3,4619.01
2020-02-19,4612.18,4599.99
2020-02-20,4615.25,4697.73
2020-02-21,4689.73,4721.95
2020-02-24,4708.08,4723.18
2020-02-25,4641.61,4722.04
2020-02-26,4657.89,4636.17
2020-02-27,4653.29,4651.52
2020-02-28,4526.69,4464.31
2020-03-02,4504.15,4610.67
2020-03-03,4682.0,4644.19
2020-03-04,4625.68,4655.95
2020-03-05,4704.87,4747.11
2020-03-06,4692.15,4685.28
2020-03-09,4598.39,4505.87
2020-03-10,4476.55,4615.49
2020-03-11,4628.82,4552.76
2020-03-12,4490.06,4464.02
2020-03-13,4255.7,4408.27
2020-03-16,4416.45,4212.21
2020-03-17,4232.3,4201.4
2020-03-18,4228.34,4124.13
2020-03-19,4113.76,4084.85
2020-03-20,4133.1,4153.49
2020-03-23,4027.35,4002.32
2020-03-24,4081.59,4104.12
2020-03-25,4202.52,4214.95
2020-03-26,4181.21,4183.42
2020-03-27,4239.83,4186.07
2020-03-30,4125.35,4129.11
2020-03-31,4168.22,4142.13
2020-04-01,4138.29,4131.48
2020-04-02,4111.37,4213.28
2020-04-03,4200.71,4185.84
2020-04-07,4264.62,4292.3
2020-04-08,4268.61,4279.02
2020-04-09,4301.23,4299.62
2020-04-10,4301.71,4255.32
2020-04-13,4232.65,4230.63
2020-04-14,4259.69,4318.7
2020-04-15,4316.73,4290.35
2020-04-16,4267.77,4307.37
2020-04-17,4343.7,4348.1
2020-04-20,4356.22,4374.67
2020-04-21,4357.82,4326.24
2020-04-22,4300.77,4361.69
2020-04-23,4377.65,4346.14
2020-04-24,4339.93,4301.29
2020-04-27,4312.41,4322.08
2020-04-28,4332.58,4340.13
2020-04-29,4324.52,4354.04
2020-04-30,4373.92,4420.99
2020-05-06,4374.07,4467.84
2020-05-07,4470.33,4455.39
2020-05-08,4477.07,4499.55
2020-05-11,4517.01,4496.08
2020-05-12,4496.2,4505.2
2020-05-13,4489.86,4517.11
2020-05-14,4498.65,4471.89
2020-05-15,4490.96,4464.98
2020-05-18,4470.33,4464.68
2020-05-19,4509.59,4514.59
2020-05-20,4516.83,4487.41
2020-05-21,4505.82,4455.34
2020-05-22,4448.08,4352.63
2020-05-25,4356.02,4353.58
2020-05-26,4378.66,4417.79
2020-05-27,4420.37,4380.41
2020-05-28,4382.04,4383.29
2020-05-29,4365.14,4403.38
2020-06-01,4440.58,4527.8
2020-06-02,4531.65,4536.74
2020-06-03,4554.79,4538.9
2020-06-04,4554.41,4540.25
2020-06-05,4546.62,4563.91
2020-06-08,4589.96,4579.0
2020-06-09,4585.78,4609.26
2020-06-10,4610.64,4608.8
2020-06-11,4602.76,4570.37
2020-06-12,4491.56,4578.72
2020-06-15,4558.35,4528.09
2020-06-16,4575.89,4607.55
2020-06-17,4614.06,4615.95
2020-06-18,4607.73,4637.77
2020-06-19,4642.03,4695.52
2020-06-22,4696.14,4695.88
2020-06-23,4694.33,4722.54
2020-06-24,4731.11,4738.67
2020-06-29,4724.1,4708.42
2020-06-30,4732.79,4770.21
2020-07-01,4785.29,4835.92
2020-07-02,4828.39,4911.84
2020-07-03,4927.67,4987.84
2020-07-06,5026.97,5232.28
2020-07-07,5305.38,5298.14
2020-07-08,5299.34,5383.17
2020-07-09,5385.39,5479.56
2020-07-10,5439.38,5406.72
2020-07-13,5407.05,5548.96
2020-07-14,5530.55,5488.31
2020-07-15,5502.09,5406.62
2020-07-16,5405.9,5137.61
2020-07-17,5147.57,5180.16
2020-07-20,5243.72,5333.05
2020-07-21,5352.4,5356.68
2020-07-22,5348.68,5389.18
2020-07-23,5340.8,5394.06
2020-07-24,5356.59,5143.91
2020-07-27,5174.41,5170.21
2020-07-28,5216.85,5214.28
2020-07-29,5204.61,5347.07
2020-07-30,5363.29,5321.45
2020-07-31,5318.59,5372.54
2020-08-03,5417.01,5473.66
2020-08-04,5483.19,5460.43
2020-08-05,5453.89,5478.6
2020-08-06,5481.88,5456.16
2020-08-07,5439.43,5398.3
2020-08-10,5370.68,5408.44
2020-08-11,5414.42,5347.46
2020-08-12,5333.09,5299.25
2020-08-13,5322.53,5286.89
2020-08-14,5278.64,5357.81
2020-08-17,5377.86,5465.05
2020-08-18,5468.91,5470.71
2020-08-19,5462.87,5373.74
2020-08-20,5337.32,5312.22
2020-08-21,5354.97,5355.43
2020-08-24,5388.05,5408.4
2020-08-25,5421.99,5408.28
2020-08-26,5409.36,5337.07
2020-08-27,5353.66,5375.69
2020-08-28,5371.79,5488.53
2020-08-31,5520.69,5461.87
2020-09-01,5449.82,5497.32
2020-09-02,5516.17,5505.74
2020-09-03,5503.94,5469.79
2020-09-04,5376.96,5421.34
2020-09-07,5414.05,5307.01
2020-09-08,5323.44,5336.6
2020-09-09,5268.0,5199.37
2020-09-10,5249.68,5173.56
2020-09-11,5160.6,5237.35
2020-09-14,5269.29,5277.35
2020-09-15,5278.36,5323.0
2020-09-16,5316.24,5282.26
2020-09-17,5267.22,5267.81
2020-09-18,5273.4,5367.5
2020-09-21,5378.31,5321.31
2020-09-22,5280.08,5253.9
2020-09-23,5261.94,5281.51
2020-09-24,5245.57,5168.3
2020-09-25,5191.98,5168.06
2020-09-28,5184.79,5167.09
2020-09-29,5196.23,5194.42
2020-09-30,5212.61,5195.33
2020-10-09,5290.33,5324.93
2020-10-12,5357.82,5486.06
2020-10-13,5478.97,5504.18
2020-10-14,5495.72,5471.94
2020-10-15,5476.35,5453.18
2020-10-16,5452.89,5435.46
2020-10-19,5473.12,5394.39
2020-10-20,5392.6,5449.03
2020-10-21,5457.08,5424.73
2020-10-22,5408.69,5401.81
2020-10-23,5402.2,5326.09
2020-10-26,5292.94,5321.13
2020-10-27,5307.72,5330.24
2020-10-28,5331.78,5374.1
2020-10-29,5311.06,5409.42
2020-10-30,5419.26,5326.33
2020-11-02,5336.6,5367.02
2020-11-03,5392.93,5433.06
2020-11-04,5438.22,5471.58
2020-11-05,5526.66,5557.56
2020-11-06,5573.7,5546.89
2020-11-09,5586.27,5659.17
2020-11-10,5671.27,5620.69
2020-11-11,5603.28,5548.95
2020-11-12,5568.58,5562.48
2020-11-13,5543.72,5522.1
2020-11-16,5547.08,5572.11
2020-11-17,5571.38,5541.17
2020-11-18,5535.63,5532.72
2020-11-19,5521.89,5566.21
2020-11-20,5567.85,5598.92
2020-11-23,5616.15,5661.67
2020-11-24,5657.65,5636.44
2020-11-25,5653.44,5554.24
2020-11-26,5552.34,5554.53
2020-11-27,5565.68,5603.62
2020-11-30,5614.32,5582.73
2020-12-01,5585.51,5696.53
2020-12-02,5703.61,5694.8
2020-12-03,5693.86,5683.71
2020-12-04,5677.88,5709.03
2020-12-07,5712.26,5673.18
2020-12-08,5681.31,5665.39
2020-12-09,5678.38,5586.11
2020-12-10,5572.77,5588.71
2020-12-11,5609.52,5524.98
2020-12-14,5537.91,5578.26
2020-12-15,5576.25,5602.61
2020-12-16,5615.66,5610.84
2020-12-17,5617.39,5676.68
2020-12-18,5676.71,5662.23
2020-12-21,5663.71,5741.24
2020-12-22,5725.52,5643.71
2020-12-23,5656.34,5696.6
2020-12-24,5695.98,5675.97
2020-12-25,5659.74,5728.04
2020-12-28,5731.71,5739.37
2020-12-29,5745.19,5710.8
2020-12-30,5711.27,5804.12
2020-12-31,5814.86,5910.32
2021-01-04,5917.31,6008.25
2021-01-05,5981.41,6104.18
2021-01-06,6125.57,6152.6
2021-01-07,6159.41,6250.9
2021-01-08,6268.62,6244.36
2021-01-11,6254.27,6183.55
2021-01-12,6160.57,6342.78
2021-01-13,6357.15,6316.86
2021-01-14,6288.34,6200.97
2021-01-15,6199.84,6193.47
2021-01-18,6171.17,6271.03
2021-01-19,6276.29,6172.69
2021-01-20,6180.97,6236.96
2021-01-21,6256.51,6338.65
2021-01-22,6335.68,6367.4
2021-01-25,6363.06,6417.91
2021-01-26,6386.64,6279.3
2021-01-27,6277.3,6300.5
2021-01-28,6207.39,6118.35
2021-01-29,6163.02,6078.87
2021-02-01,6083.29,6155.65
2021-02-02,6170.53,6250.85
2021-02-03,6255.77,6228.09
2021-02-04,6198.16,6213.22
2021-02-05,6238.31,6192.76
2021-02-08,6218.28,6305.53
2021-02-09,6330.98,6444.83
2021-02-10,6473.68,6577.13
2021-02-18,6712.15,6545.17
2021-02-19,6506.6,6558.11
2021-02-22,6570.9,6373.41
2021-02-23,6314.29,6350.44
2021-02-24,6364.36,6188.31
2021-02-25,6259.28,6208.01
2021-02-26,6062.05,6059.9
2021-03-01,6122.91,6175.4
2021-03-02,6216.91,6100.19
2021-03-03,6077.24,6208.99
2021-03-04,6138.32,6015.65
2021-03-05,5912.72,5988.56
2021-03-08,6032.27,5780.11
2021-03-09,5761.83,5655.17
2021-03-10,5747.46,5688.28
2021-03-11,5711.23,5833.9
2021-03-12,5866.63,5852.4
2021-03-15,5819.98,5728.33
2021-03-16,5749.22,5775.38
2021-03-17,5755.79,5803.25
2021-03-18,5819.61,5852.63
2021-03-19,5763.52,5699.52
2021-03-22,5703.01,5754.95
2021-03-23,5754.82,5686.2
2021-03-24,5657.76,5586.29
2021-03-25,5558.1,5592.3
2021-03-26,5621.77,5725.55
2021-03-29,5744.18,5734.19
2021-03-30,5728.72,5791.66
2021-03-31,5784.17,5747.41
2021-04-01,5760.86,5823.45
2021-04-02,5842.03,5874.1
2021-04-06,5893.14,5852.78
2021-04-07,5859.58,5819.23
2021-04-08,5792.94,5828.24
2021-04-09,5818.46,5747.94
2021-04-12,5740.91,5644.62
2021-04-13,5645.59,5637.59
2021-04-14,5648.99,5701.81
2021-04-15,5687.16,5666.88
2021-04-16,5685.85,5689.23
2021-04-19,5689.35,5832.82
2021-04-20,5808.78,5825.43
2021-04-21,5789.27,5832.46
2021-04-22,5853.3,5830.75
2021-04-23,5830.25,5889.83
2021-04-26,5916.36,5830.56
2021-04-27,5827.71,5842.14
2021-04-28,5824.66,5879.91
2021-04-29,5891.77,5922.54
2021-04-30,5915.74,5897.59
2021-05-06,5875.18,5833.79
2021-05-07,5851.46,5755.95
2021-05-10,5768.02,5764.59
2021-05-11,5720.75,5779.37
2021-05-12,5758.76,5807.62
2021-05-13,5744.8,5736.59
2021-05-14,5754.04,5853.31
2021-05-17,5864.05,5947.21
2021-05-18,5953.46,5950.54
2021-05-19,5933.6,5941.54
2021-05-20,5930.14,5941.72
2021-05-21,5959.89,5895.27
2021-05-24,5898.2,5919.95
2021-05-25,5931.89,6087.65
2021-05-26,6095.66,6088.82
2021-05-27,6082.58,6120.46
2021-05-28,6125.56,6109.53
2021-05-31,6113.09,6139.47
2021-06-01,6125.62,6154.66
2021-06-02,6164.42,6094.16
2021-06-03,6092.05,6053.73
2021-06-04,6025.42,6089.26
2021-06-07,6093.32,6081.27
2021-06-08,6081.44,6041.09
2021-06-09,6034.83,6056.56
2021-06-10,6056.99,6119.88
2021-06-11,6129.86,6083.1
2021-06-15,6080.3,6013.55
2021-06-16,6008.23,5889.21
2021-06-17,5882.81,5929.28
2021-06-18,5935.17,5945.65
2021-06-21,5931.03,5949.45
2021-06-22,5966.66,5982.76
2021-06-23,5990.12,6029.77
2021-06-24,6041.46,6024.87
2021-06-25,6029.13,6114.66
2021-06-28,6129.55,6144.37
2021-06-29,6149.94,6084.5
2021-06-30,6084.55,6135.48
2021-07-01,6153.55,6125.53
2021-07-02,6076.84,5961.76
2021-07-05,5958.12,5977.81
2021-07-06,5986.28,5968.6
2021-07-07,5932.23,6053.03
2021-07-08,6065.11,6013.08
2021-07-09,5983.81,6005.15
2021-07-12,6053.68,6108.0
2021-07-13,6098.83,6113.5
2021-07-14,6097.6,6039.68
2021-07-15,6025.16,6113.21
2021-07-16,6100.54,6037.06
2021-07-19,6029.99,6054.57
2021-07-20,6010.4,6055.58
2021-07-21,6076.54,6120.05
2021-07-22,6131.62,6136.11
2021-07-23,6132.6,6059.25
2021-07-26,6035.1,5887.64
2021-07-27,5890.34,5680.9
2021-07-28,5633.31,5690.38
2021-07-29,5802.13,5832.18
2021-07-30,5810.88,5800.26
2021-08-02,5785.91,5927.99
2021-08-03,5903.61,5910.1
2021-08-04,5900.55,5991.38
2021-08-05,5955.53,5955.47
2021-08-06,5957.11,5928.87
2021-08-09,5887.81,5968.36
2021-08-10,5959.26,6020.19
2021-08-11,6015.23,5998.51
2021-08-12,5976.91,5958.76
2021-08-13,5932.88,5926.74
2021-08-16,5911.72,5899.81
2021-08-17,5897.38,5766.36
2021-08-18,5771.4,5814.07
2021-08-19,5806.35,5799.53
2021-08-20,5747.22,5695.0
2021-08-23,5710.48,5796.37
2021-08-24,5805.53,5856.87
2021-08-25,5864.97,5886.59
2021-08-26,5886.63,5782.72
2021-08-27,5772.15,5818.03
2021-08-30,5845.13,5820.95
2021-08-31,5811.12,5802.57
2021-09-01,5805.26,5832.35
2021-09-02,5827.38,5838.75
2021-09-03,5837.91,5802.26
2021-09-06,5805.26,5915.32
2021-09-07,5915.45,5984.95
2021-09-08,5980.93,5964.34
2021-09-09,5948.16,5973.65
2021-09-10,5964.58,6012.27
2021-09-13,6007.28,5993.7
2021-09-14,5988.56,5931.63
2021-09-15,5914.64,5883.49
2021-09-16,5885.92,5792.72
2021-09-17,5775.86,5827.77
2021-09-22,5732.6,5806.3
2021-09-23,5845.35,5839.59
2021-09-24,5829.5,5822.87
2021-09-27,5852.03,5828.92
2021-09-28,5815.32,5826.69
2021-09-29,5778.85,5746.27
2021-09-30,5761.69,5812.6
2021-10-08,5878.44,5869.22
2021-10-11,5881.09,5866.91
2021-10-12,5851.08,5788.12
2021-10-13,5786.17,5860.55
2021-10-14,5855.22,5846.66
2021-10-15,5829.95,5886.57
2021-10-18,5882.07,5846.77
2021-10-19,5845.57,5892.99
2021-10-20,5893.13,5883.56
2021-10-21,5887.73,5898.22
2021-10-22,5907.79,5920.21
2021-10-25,5904.15,5952.66
2021-10-26,5970.57,5932.27
2021-10-27,5916.79,5870.53
2021-10-28,5855.25,5819.06
2021-10-29,5820.97,5894.05
2021-11-01,5860.23,5877.44
2021-11-02,5874.14,5824.05
2021-11-03,5817.27,5800.75
2021-11-04,5826.11,5861.45
2021-11-05,5849.52,5823.74
2021-11-08,5824.62,5839.17
2021-11-09,5854.73,5852.7
2021-11-10,5830.95,5813.94
2021-11-11,5807.85,5896.63
2021-11-12,5902.56,5888.68
2021-11-15,5897.14,5866.55
2021-11-16,5864.01,5855.15
2021-11-17,5860.48,5877.41
2021-11-18,5862.93,5825.67
2021-11-19,5821.31,5890.79
2021-11-22,5901.92,5946.76
2021-11-23,5938.26,5939.5
2021-11-24,5941.17,5937.12
2021-11-25,5935.78,5917.67
2021-11-26,5904.64,5881.7
2021-11-29,5829.89,5887.94
2021-11-30,5900.18,5873.97
2021-12-01,5871.14,5878.75
2021-12-02,5871.64,5882.73
2021-12-03,5885.51,5934.43
2021-12-06,5935.09,5901.36
2021-12-07,5943.72,5908.07
2021-12-08,5925.56,6000.39
2021-12-09,6005.08,6076.18
2021-12-10,6037.99,6059.84
2021-12-13,6096.29,6100.57
2021-12-14,6082.31,6061.81
2021-12-15,6047.19,6015.09
2021-12-16,6018.48,6056.57
2021-12-17,6042.29,5963.42
2021-12-20,5940.97,5866.87
2021-12-21,5862.1,5913.35
2021-12-22,5928.25,5927.96
2021-12-23,5938.49,5964.54
2021-12-24,5970.81,5921.26
2021-12-27,5914.68,5911.33
2021-12-28,5917.78,5950.72
2021-12-29,5951.22,5873.8
2021-12-30,5872.6,5921.15
2021-12-31,5937.72,5946.59
2022-01-04,5969.93,5918.18
2022-01-05,5905.27,5843.02
2022-01-06,5812.24,5793.98
2022-01-07,5801.03,5789.44
2022-01-10,5778.05,5815.68
2022-01-11,5812.12,5756.27
2022-01-12,5784.31,5819.56
2022-01-13,5830.48,5721.89
2022-01-14,5694.65,5688.78
2022-01-17,5692.6,5748.23
2022-01-18,5748.63,5795.1
